User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
Equity Bank Kenya,2020-05-14 08:10:22,1.260844891476824e+18,1260833430490791937,MaithyaKE,@MaithyaKE @Sue07496886 Hello Maithya. Please clarify on this and share details of the concern and transaction in q… https://t.co/FR1DfyLGN7,1.0,1.0,1260833430490791937,2020-05-14 07:24:49,MaithyaKE,"@KeEquityBank @Sue07496886 Hey @KeEquityBank, still waiting for an explanation as to why am missing my saved money in my bank account",45.55,3,Thursday,14,0,21
Equity Bank Kenya,2020-05-14 08:10:17,1.2608448705346068e+18,1260831018686337025,MaithyaKE,@MaithyaKE Hello Maithya. Please clarify on this and share details of the concern and transaction in question via a… https://t.co/YHI5F8YQIq,0.0,1.0,1260831018686337025,2020-05-14 07:15:14,MaithyaKE,"Dear @KeEquityBank, why am I missing my saved money in my account? Kindly get back ASAP. This is serious!",55.05,3,Thursday,14,0,19
Equity Bank Kenya,2020-05-14 08:08:49,1.2608445014861824e+18,1260836494920556545,simon_medan,"@simon_medan We are glad Simon, the feedback has been taken up and shared with our Service Delivery Team at the branch.",0.0,1.0,1260836494920556545,2020-05-14 07:37:00,simon_medan,"@KeEquityBank I have not taken any photo as I had said, because someone has come.",31.816666666666666,3,Thursday,14,0,15
Equity Bank Kenya,2020-05-14 08:05:57,1.260843782804816e+18,1260836699732672513,gitahisetik,"@gitahisetik Hi Marto. We have lots of account types, all designed to suit the different banking needs for each cli… https://t.co/fzYJeVFdX3",0.0,0.0,1260836699732672513,2020-05-14 07:37:49,gitahisetik,@KeEquityBank Hello how many type of accounts do you offer? I would like to open one?,28.133333333333333,3,Thursday,14,0,16
Equity Bank Kenya,2020-05-14 08:04:37,1.2608434462832394e+18,1260836733995843585,Marynjerikaran4,@Marynjerikaran4 Hi Mary. Apologies for the long wait on the call. Please let us know the issue you needed assistan… https://t.co/bthiqPmlsX,0.0,0.0,1260836733995843585,2020-05-14 07:37:57,Marynjerikaran4,@KeEquityBank.. Why is it customer care doesn't answer our calls n that line inakula credit?,26.666666666666668,3,Thursday,14,0,15
Equity Bank Kenya,2020-05-14 08:03:11,1.2608430839331062e+18,1260837858421678082,Kajazzjamal,"@Kajazzjamal Hi Frank, thanks for writing it, please receive our condolences. You will need to alert the Branch Man… https://t.co/bSiz08Xb1K",0.0,0.0,1260837858421678082,2020-05-14 07:42:25,Kajazzjamal,"@KeEquityBank I lost my mum and she had an account with you na kuna hospital bill imenilemea, nitafanya nini nijue… https://t.co/5rBLktJyuB",20.766666666666666,3,Thursday,14,0,21
Equity Bank Kenya,2020-05-14 08:00:14,1.2608423448672993e+18,1260839692083376128,Colmakoko,"@Colmakoko Good morning Collins. Okay, we are on it. We've requested you to confirm a few details via DM, please do.",0.0,0.0,1260839692083376128,2020-05-14 07:49:42,Colmakoko,"@KeEquityBank Good morning, kindly respond to my query in DM",10.533333333333333,3,Thursday,14,0,10
Equity Bank Kenya,2020-05-14 07:20:18,1.2608322921860547e+18,1260818019934261248,Sue07496886,"@Sue07496886 Hi Sue, see DM, we have advised you.",0.0,0.0,1260818019934261248,2020-05-14 06:23:35,Sue07496886,@KeEquityBank check your DM no answer,56.71666666666667,3,Thursday,14,0,6
Equity Bank Kenya,2020-05-14 07:14:34,1.260830850960298e+18,1260818667417280512,Prester254,"@Prester254 Hi Presterjon, see DM, we have advised you on the status of this transaction. The team is working to ha… https://t.co/KwEukngprI",0.0,0.0,1260818667417280512,2020-05-14 06:26:09,Prester254,@KeEquityBank @Zuku_WeCare @MichaelNjane @CofekRebranded Hi. I already sent you a DM regarding my issue about money… https://t.co/db4DoxcdvV,48.416666666666664,3,Thursday,14,0,17
Equity Bank Kenya,2020-05-14 07:12:05,1.2608302268897853e+18,1260820184794791936,K_Jumha,"@K_Jumha We hope all is well now, Ken..? Have a lovely day ahead.",0.0,0.0,1260820184794791936,2020-05-14 06:32:11,K_Jumha,@KeEquityBank Okay.,39.9,3,Thursday,14,0,2
Equity Bank Kenya,2020-05-14 07:11:35,1.2608300999575716e+18,1260824586708492289,GichureAnthony,"@GichureAnthony We have Anthony, see our advise. @petescoffee",0.0,0.0,1260824586708492289,2020-05-14 06:49:41,GichureAnthony,@KeEquityBank @petescoffee Check your DM,21.9,3,Thursday,14,0,5
Equity Bank Kenya,2020-05-14 07:10:43,1.2608298809603686e+18,1260825055564627969,LoiseGakii,"@LoiseGakii Hi Loise, good morning. The transaction OE922HV8SG  to EazzyPay was successfully credited to the mercha… https://t.co/UaNHjKut8C",0.0,1.0,1260825055564627969,2020-05-14 06:51:32,LoiseGakii,@KeEquityBank @petescoffee You are here on twitter but ignoring helping your customers. Having paid for some bills… https://t.co/flmu4lcW0M,19.183333333333334,3,Thursday,14,0,18
Equity Bank Kenya,2020-05-14 06:57:19,1.2608265076871004e+18,1260825562039422977,solomonruhiu,"@solomonruhiu Good morning Solomon, we are glad you have been assisted. Your feedback has been noted.",0.0,1.0,1260825562039422977,2020-05-14 06:53:33,solomonruhiu,"@KeEquityBank I was assisted, Kindly improve on the twitter response",3.7666666666666666,3,Thursday,14,0,10
Equity Bank Kenya,2020-05-14 05:45:24,1.2608084094499717e+18,1260800397901475841,euphy_rading,"@euphy_rading Morning Euphy, we have received the DM and have responded. We are working on the issue. @petescoffee",0.0,0.0,1260800397901475841,2020-05-14 05:13:34,euphy_rading,@KeEquityBank @petescoffee Reply my DM..,31.833333333333332,3,Thursday,14,0,5
Equity Bank Kenya,2020-05-14 05:43:35,1.260807954388996e+18,1260802361783615488,elvin_ega,"@elvin_ega OK Elvin, we have got the DM and have responded. Have a lovely morning.",0.0,0.0,1260802361783615488,2020-05-14 05:21:22,elvin_ega,@KeEquityBank Please reply to my DM,22.216666666666665,3,Thursday,14,0,6
Equity Bank Kenya,2020-05-14 05:40:01,1.26080705573419e+18,1260806239556165635,Felixfbaiby,"@Felixfbaiby Hi Felix, we have tried reaching you on 7121****10 without success. Please see DM for advise.",0.0,0.0,1260806239556165635,2020-05-14 05:36:46,Felixfbaiby,@KeEquityBank my Emails nor my Dms are not being answered ! Can you please answer my Dms i really have time sensitive Query,3.25,3,Thursday,14,0,23
Equity Bank Kenya,2020-05-14 05:17:55,1.260801494720426e+18,1260791908999106560,oliverdemes,"@oliverdemes Hi Oliver, we are working to have the failed transactions reversed back within the day today. We appreciate your patience.",0.0,0.0,1260791908999106560,2020-05-14 04:39:50,oliverdemes,@KeEquityBank How long am I going to wait for the reversal of cash ...u are to much waste..u take time to give a reply,38.083333333333336,3,Thursday,14,0,24
Equity Bank Kenya,2020-05-14 05:16:57,1.2608012506454753e+18,1260796520015822848,K_Jumha,"@K_Jumha All right Ken, we are on it and will revert shortly.",0.0,1.0,1260796520015822848,2020-05-14 04:58:09,K_Jumha,@KeEquityBank check your DM,18.8,3,Thursday,14,0,4
Equity Bank Kenya,2020-05-14 05:15:45,1.260800950735962e+18,1260800188647649282,razorkiss7,"@razorkiss7 Hi Daniel, we have received your DM and have responded. Please have a look.",0.0,0.0,1260800188647649282,2020-05-14 05:12:44,razorkiss7,@KeEquityBank I have DM'd you. Please check your Customer Care services. You guys don't pick calls.,3.0166666666666666,3,Thursday,14,0,16
Equity Bank Kenya,2020-05-14 05:13:30,1.2608003843874243e+18,1260792603752235010,frankzaga24,"@frankzaga24 Good morning Frank. Yes, there was a technical hitch last evening and the transaction failed. We are w… https://t.co/Y8BTYoOZz3",0.0,1.0,1260792603752235010,2020-05-14 04:42:35,frankzaga24,@KeEquityBank @petescoffee Is there a delay on Eazzy app transfer my funds are yet to reach my mpesa yet the transf… https://t.co/viN4RhN6xF,30.916666666666668,3,Thursday,14,0,22
Equity Bank Kenya,2020-05-14 04:53:35,1.2607953720935506e+18,1260792442049216512,oliverdemes,"@oliverdemes Good morning Oliver, we have advised you on the status of the transaction via DM.",0.0,0.0,1260792442049216512,2020-05-14 04:41:57,oliverdemes,@KeEquityBank U people u take much time to reply can you give me feedback,11.633333333333333,3,Thursday,14,0,14
Equity Bank Kenya,2020-05-13 23:31:06,1.2607142171428782e+18,1260706393771986945,oliverdemes,"@oliverdemes Hi There, thanks for writing in.",,,1260706393771986945,2020-05-13 23:00:01,oliverdemes,@KeEquityBank you people have DM you have made transaction from my eazy app to mpesa but the recipient has not rece… https://t.co/vovtvrq4Jg,31.083333333333332,2,Wednesday,13,0,22
Equity Bank Kenya,2020-05-13 20:03:25,1.2606619505492787e+18,1260649353766567938,Maseno_,@Maseno_ Pole for the long wait.,0.0,1.0,1260649353766567938,2020-05-13 19:13:22,Maseno_,@KeEquityBank Is so key but you took long time to respond😂,50.05,2,Wednesday,13,0,11
Equity Bank Kenya,2020-05-13 20:02:12,1.260661644104999e+18,1260649490156929024,Avisalarrym,"@Avisalarrym @MollyNjogu Hi, we've responded. Thanks.",0.0,1.0,1260649490156929024,2020-05-13 19:13:54,Avisalarrym,@KeEquityBank kindly help @MollyNjogu at her dm.,48.3,2,Wednesday,13,0,7
Equity Bank Kenya,2020-05-13 17:45:37,1.2606272721025434e+18,1260612492868403203,lorindaeve,"@lorindaeve @KenyaPower_Care Hi Everlyn, thanks for reaching out to us.",,,1260612492868403203,2020-05-13 16:46:54,lorindaeve,@KeEquityBank how long does it take to complete a Kplc token  transaction via eazzy pay? It's been hours and… https://t.co/fE3l4P2Bio,58.71666666666667,2,Wednesday,13,0,20
Equity Bank Kenya,2020-05-13 17:43:11,1.2606266598516122e+18,1260612893613137928,muchilwa,@muchilwa Most welcome.,0.0,0.0,1260612893613137928,2020-05-13 16:48:29,muchilwa,@KeEquityBank Thank you.,54.7,2,Wednesday,13,0,3
Equity Bank Kenya,2020-05-13 17:42:11,1.2606264071825326e+18,1260614795436457984,razorkiss7,"@razorkiss7  Hi There, thanks for reaching out to us.",,,1260614795436457984,2020-05-13 16:56:02,razorkiss7,"@KeEquityBank, your customer care sucks. Pick calls, isn't that what you are there for? To assist customers...30 mi… https://t.co/FfsEHbSqsQ",46.15,2,Wednesday,13,0,19
Equity Bank Kenya,2020-05-13 17:40:08,1.2606258925120717e+18,1260618716754182152,chela_maritim,@chela_maritim Replied. Thanks.,0.0,0.0,1260618716754182152,2020-05-13 17:11:37,chela_maritim,"@KeEquityBank 

Hello,kindly respond to my DM.",28.516666666666666,2,Wednesday,13,0,6
Equity Bank Kenya,2020-05-13 17:29:20,1.260623173160063e+18,1260621333676818438,EduMchelsea,@EduMchelsea Replied.,0.0,0.0,1260621333676818438,2020-05-13 17:22:01,EduMchelsea,@KeEquityBank Waiting,7.316666666666666,2,Wednesday,13,0,2
Equity Bank Kenya,2020-05-13 17:21:00,1.260621076121477e+18,1260613058931691522,EduMchelsea,"@EduMchelsea Hi, seen. Allow us to check this with our partners and advise you on status via DM.",0.0,0.0,1260613058931691522,2020-05-13 16:49:08,EduMchelsea,@KeEquityBank Already responded,31.866666666666667,2,Wednesday,13,0,3
Equity Bank Kenya,2020-05-13 16:49:08,1.2606130555047608e+18,1260600839216955392,EduMchelsea,"@EduMchelsea Hi, please check DM and revert. Thanks.",0.0,0.0,1260600839216955392,2020-05-13 16:00:35,EduMchelsea,"@KeEquityBank I have sent some money to mpesa, deducted from my account but not sent to the mobile number. What is happening?",48.55,2,Wednesday,13,0,22
Equity Bank Kenya,2020-05-13 16:48:32,1.2606129070811095e+18,1260608973893447680,EduMchelsea,"@EduMchelsea Hi, please check DM and revert. Thanks.",0.0,0.0,1260608973893447680,2020-05-13 16:32:55,EduMchelsea,@KeEquityBank Noted. Could you also respond to my DM as well? I sent money to mpesa that was urgently needed. The m… https://t.co/xBq0SY65uY,15.616666666666667,2,Wednesday,13,0,23
Equity Bank Kenya,2020-05-13 16:30:26,1.2606083517816955e+18,1260602297836621825,EduMchelsea,"@EduMchelsea Hi There, please note there is no limit of the amount you can send via SWIFT to your Equity bank account.",0.0,1.0,1260602297836621825,2020-05-13 16:06:23,EduMchelsea,@ImmortalRights @KeEquityBank Does this mean if I'm abroad I can't send more than $5000 to my account?,24.05,2,Wednesday,13,0,17
Equity Bank Kenya,2020-05-13 14:42:39,1.2605812284802785e+18,1260566257625116672,Ian4oyarow,@Ian4oyarow Seen and responded. Thanks.,0.0,0.0,1260566257625116672,2020-05-13 13:43:10,Ian4oyarow,@KeEquityBank please see DM,59.483333333333334,2,Wednesday,13,0,4
Equity Bank Kenya,2020-05-13 14:23:49,1.2605764870208635e+18,1260574132804235265,emiriti,@emiriti Most welcome.,0.0,1.0,1260574132804235265,2020-05-13 14:14:28,emiriti,@KeEquityBank Yeah thank you.,9.35,2,Wednesday,13,0,4
Equity Bank Kenya,2020-05-13 13:30:30,1.2605630685196902e+18,1260556211017191431,isaiahmng,"@isaiahmng @KCBGroup @Coopbankenya @SafaricomPLC Hey Isaiah, we have tried reaching you through a call. See DM, the… https://t.co/QN7azDLWHY",0.0,0.0,1260556211017191431,2020-05-13 13:03:15,isaiahmng,"Equity bank has the poorest customer service in Kenya. @KCBGroup replies in 20minutes - 3 hrs, @Coopbankenya replie… https://t.co/8JYfuoQMJa",27.25,2,Wednesday,13,0,19
Equity Bank Kenya,2020-05-13 13:25:34,1.260561826762416e+18,1260559656709226497,Ian4oyarow,"@Ian4oyarow Hey Ian, we have. See some detailed troubleshooting guidance and let us know once done. @petescoffee",0.0,0.0,1260559656709226497,2020-05-13 13:16:56,Ian4oyarow,@KeEquityBank @petescoffee Kindly check DM,8.633333333333333,2,Wednesday,13,0,5
Equity Bank Kenya,2020-05-13 13:23:02,1.2605611890394644e+18,1260554644692111363,solomonruhiu,"@solomonruhiu Solo, we hear you and will do better. We hope you got assistance on the transaction and if not, let u… https://t.co/u5AjNNQhtr",0.0,1.0,1260554644692111363,2020-05-13 12:57:01,solomonruhiu,"@KeEquityBank Wow, 5 days later, very prompt.",26.016666666666666,2,Wednesday,13,0,7
Equity Bank Kenya,2020-05-13 13:04:27,1.2605565153012613e+18,1260554784156909569,olemauda,"@olemauda Hi there. Please let us know the specific challenge you are having so we can address it for you,",0.0,0.0,1260554784156909569,2020-05-13 12:57:35,olemauda,@KeEquityBank you guys need to work on both equitel &amp; the app too many error messages.,6.866666666666666,2,Wednesday,13,0,16
Equity Bank Kenya,2020-05-13 13:03:47,1.2605563451174748e+18,1260555217633976320,jkimenju,"@jkimenju OK JK, glad to hear so. Nice jioni.",0.0,0.0,1260555217633976320,2020-05-13 12:59:18,jkimenju,@KeEquityBank Sorted this morning.....,4.483333333333333,2,Wednesday,13,0,4
Equity Bank Kenya,2020-05-13 13:03:21,1.260556235465687e+18,1260555847123505152,alfredmutua001,"@alfredmutua001 OK, that's great Alfred. We are glad you have been assisted, have a lovely evening.",0.0,0.0,1260555847123505152,2020-05-13 13:01:48,alfredmutua001,@KeEquityBank assisted,1.55,2,Wednesday,13,0,2
Equity Bank Kenya,2020-05-13 12:23:42,1.2605462568641864e+18,1260534025011302407,mwirigy,"@mwirigy Thank Mwirigy, we appreciate the feedback and are glad all is well now. Stay Safe.",0.0,0.0,1260534025011302407,2020-05-13 11:35:05,mwirigy,"@KeEquityBank SMS OTP service restored, however, kindly check on an alternative redundant way in case of a future f… https://t.co/Qzxf2LF2Yn",48.61666666666667,2,Wednesday,13,0,20
Equity Bank Kenya,2020-05-13 12:22:56,1.2605460674033336e+18,1260535000480579584,Lanoh_,"@Lanoh_ Karibu, have a lovely afternoon.",0.0,0.0,1260535000480579584,2020-05-13 11:38:58,Lanoh_,@KeEquityBank Thanks.,43.96666666666667,2,Wednesday,13,0,2
Equity Bank Kenya,2020-05-13 12:22:25,1.2605459341753713e+18,1260536955886014471,JuliusKamwathi,"@JuliusKamwathi Okay Julius, we shall correct. Thanks for the feedback.",0.0,0.0,1260536955886014471,2020-05-13 11:46:44,JuliusKamwathi,@KeEquityBank I'd appreciate if next time you responded a little faster,35.68333333333333,2,Wednesday,13,0,11
Equity Bank Kenya,2020-05-13 11:54:22,1.2605388746627195e+18,1260527000852344832,omegafredric,"@omegafredric Hi Fred, we  use the Swift system. The Swift Code is EQBLKENA, the Bank code is 68 and the branch cod… https://t.co/xPMsL4g9Ds",0.0,0.0,1260527000852344832,2020-05-13 11:07:11,omegafredric,"@KeEquityBank 
How can I get my IBAN details for my account number 0340199887461",47.18333333333333,2,Wednesday,13,0,13
Equity Bank Kenya,2020-05-13 11:53:21,1.2605386214861578e+18,1260527589598396416,grycmw33,"@grycmw33 OK Grace, we have placed a request on DM, kindly have a see.",0.0,0.0,1260527589598396416,2020-05-13 11:09:31,grycmw33,@KeEquityBank I have sent a DM,43.833333333333336,2,Wednesday,13,0,6
Equity Bank Kenya,2020-05-13 11:52:09,1.2605383175458365e+18,1260528576476188672,Mtu_Kawaida,"@Mtu_Kawaida Noted, this could be a handset specific issue. Please DM us your phone model type and let us know if y… https://t.co/rV1ayHbArw",0.0,0.0,1260528576476188672,2020-05-13 11:13:26,Mtu_Kawaida,@KeEquityBank The number is the same and it's not being delivered,38.71666666666667,2,Wednesday,13,0,11
Equity Bank Kenya,2020-05-13 11:50:49,1.2605379827312886e+18,1260529538599137283,stellanjogo,"@stellanjogo Got it Stella, have a look at our advise.",0.0,0.0,1260529538599137283,2020-05-13 11:17:16,stellanjogo,@KeEquityBank please check dm,33.55,2,Wednesday,13,0,4
Equity Bank Kenya,2020-05-13 11:49:16,1.2605375921954857e+18,1260530396787286017,kareysophie,"@kareysophie Sophie, see DM and kindly revert with the details requested. We've also advised you on how to keep tab… https://t.co/ZvWOn0Rm28",0.0,0.0,1260530396787286017,2020-05-13 11:20:40,kareysophie,@KeEquityBank @petescoffee Check DM,28.6,2,Wednesday,13,0,4
Equity Bank Kenya,2020-05-13 11:39:25,1.2605351146243113e+18,1260531623499628544,resiato_ivy,"@resiato_ivy Hi Ivy, please share your registration details through a DM and let us know the specific point at whic… https://t.co/tzud33cWED",0.0,0.0,1260531623499628544,2020-05-13 11:25:33,resiato_ivy,@KeEquityBank  Kindly assist I cnt access my mobile banking functions been trying for the past 2days and I have ema… https://t.co/siNZPEAE5K,13.866666666666667,2,Wednesday,13,0,21
Equity Bank Kenya,2020-05-13 11:38:39,1.260534921615024e+18,1260532419335200769,Macbrizy,"@Macbrizy Hi Maurice, got it. Please see and revert with the requested details for a follow up.",0.0,0.0,1260532419335200769,2020-05-13 11:28:42,Macbrizy,@KeEquityBank check dm,9.95,2,Wednesday,13,0,3
Equity Bank Kenya,2020-05-13 11:37:24,1.2605346082712044e+18,1260532981845970948,Lanoh_,"@Lanoh_ Hi, please check your email inbox now, we have resent the document.",0.0,0.0,1260532981845970948,2020-05-13 11:30:57,Lanoh_,@KeEquityBank No attachment on the email this is taking too long,6.45,2,Wednesday,13,0,11
Equity Bank Kenya,2020-05-13 10:48:21,1.260522264602325e+18,1260510937548754948,JohnFastnetkite,@JohnFastnetkite Hey John.  Thanks for the feedback - we are in touch with the Team at Kitengela and this will be r… https://t.co/JSsw9aIi9q,0.0,0.0,1260510937548754948,2020-05-13 10:03:21,JohnFastnetkite,"@KeEquityBank your kitengela branch .out off 13tellers,only is https://t.co/KU3kmRjUko that guy ana serve one client anatoka.",45.0,2,Wednesday,13,0,16
Equity Bank Kenya,2020-05-13 10:45:26,1.260521527335846e+18,1260519624157921281,qrxpn,@qrxpn Absolutely :) Let's jump over to DM..,0.0,0.0,1260519624157921281,2020-05-13 10:37:52,qrxpn,@KeEquityBank Thanks... can we do it the DM😀,7.566666666666666,2,Wednesday,13,0,8
Equity Bank Kenya,2020-05-13 10:44:58,1.260521410277118e+18,1260519908531679232,grycmw33,"@grycmw33 Hi Grace, we'd like to have a look. Share your ID number through a DM so we can check your profile and th… https://t.co/rrSisrq5by",0.0,0.0,1260519908531679232,2020-05-13 10:39:00,grycmw33,@KeEquityBank my easy banking app is  not responding to cash withdrawals or any services. Says the transaction is s… https://t.co/zUxwtwYhu1,5.966666666666667,2,Wednesday,13,0,20
Equity Bank Kenya,2020-05-13 10:38:47,1.2605198545971814e+18,1260505883785789441,KMwaniki254,"@KMwaniki254 @petescoffee Hi Mwangi. Apologies, we have responded.",0.0,0.0,1260505883785789441,2020-05-13 09:43:16,KMwaniki254,@KeEquityBank @petescoffee When do you people reply to DMs? I have a pending issue for more than 48hours,55.516666666666666,2,Wednesday,13,0,18
Equity Bank Kenya,2020-05-13 10:36:44,1.2605193387187405e+18,1260511103731277824,daudmohammad7,"@daudmohammad7 Got it Daud, we have checked and advised you. Kindly revert with the requested info.",0.0,0.0,1260511103731277824,2020-05-13 10:04:00,daudmohammad7,@KeEquityBank Kindly check again my DM,32.733333333333334,2,Wednesday,13,0,6
Equity Bank Kenya,2020-05-13 10:32:10,1.2605181903937618e+18,1260507558684524547,saeada09,@saeada09 We have been in touch and advised. See DM.,0.0,0.0,1260507558684524547,2020-05-13 09:49:55,saeada09,@KeEquityBank @sntedward @KeEquityBank kindly check your dm please. It urgent,42.25,2,Wednesday,13,0,10
Equity Bank Kenya,2020-05-13 10:32:04,1.260518166763094e+18,1260511485861801984,Mtu_Kawaida,"@Mtu_Kawaida Hi, the code is sent to the mobile number you selected. Is the SMS being delivered..?",0.0,0.0,1260511485861801984,2020-05-13 10:05:32,Mtu_Kawaida,"@KeEquityBank I uninstalled and reinstalled the app. Just after filling in my account and ID details,it requires a… https://t.co/4Th91weLlK",26.533333333333335,2,Wednesday,13,0,19
Equity Bank Kenya,2020-05-13 10:31:26,1.2605180071446815e+18,1260511978931605505,MikeRandaa,@MikeRandaa Hi Mike. Please update your App to the latest version of the Eazzy Banking App (version 2.4.2) and atte… https://t.co/z7j415MGca,0.0,0.0,1260511978931605505,2020-05-13 10:07:29,MikeRandaa,@KeEquityBank i can’t log into the app using my card details,23.95,2,Wednesday,13,0,11
Equity Bank Kenya,2020-05-13 10:30:28,1.2605177637240422e+18,1260511684784992256,MMhaina,"@MMhaina Hi, please clarify on this and give us details of the transactions in question. Share your contact number… https://t.co/FH8OulYDfc",0.0,0.0,1260511684784992256,2020-05-13 10:06:19,MMhaina,But @KeEquityBank do you guys keep stealing from me though?.Why?.Can’t one have an account with you and have peace… https://t.co/AmnaE9JrzG,24.15,2,Wednesday,13,0,20
Equity Bank Kenya,2020-05-13 10:29:36,1.2605175452721152e+18,1260512195835723776,Prester254,"@Prester254 Hi Prester, please DM us your registered mobile number so we can check on this",0.0,1.0,1260512195835723776,2020-05-13 10:08:21,Prester254,@KeEquityBank I can't transfer money from my equitel line to my Mpesa. I can't even check my balance.. For the past… https://t.co/6SWnBYhO1L,21.25,2,Wednesday,13,0,22
Equity Bank Kenya,2020-05-13 10:29:03,1.2605174050816369e+18,1260512359489077251,saeada09,"@saeada09 Hi there, the Swift Code to use is EQBLKENA. Let us know should you require any further clarifications.",0.0,0.0,1260512359489077251,2020-05-13 10:09:00,saeada09,@KeEquityBank hey i need help with ERT confirmation. Which swift code do use,20.05,2,Wednesday,13,0,13
Equity Bank Kenya,2020-05-13 10:26:38,1.26051679820356e+18,1260515750822936576,AntonnioM_,"@AntonnioM_ Got it, please share your ID/ Equitel number so we can check your profile.",0.0,0.0,1260515750822936576,2020-05-13 10:22:28,AntonnioM_,@KeEquityBank Guys....respond to my DM,4.166666666666667,2,Wednesday,13,0,5
Equity Bank Kenya,2020-05-13 10:21:55,1.2605156096929956e+18,1260508137095868421,Mr_Dranoel,"@Mr_Dranoel Hi @Mr_Dranoel, we have been in touch via DM. Get back to us...",0.0,0.0,1260508137095868421,2020-05-13 09:52:13,Mr_Dranoel,How fast is @KeEquityBank  response time on this app?,29.7,2,Wednesday,13,0,9
Equity Bank Kenya,2020-05-13 10:20:01,1.2605151340044984e+18,1260508252548317184,1984shiku,@1984shiku See DM for advise.,0.0,0.0,1260508252548317184,2020-05-13 09:52:41,1984shiku,@KeEquityBank hello I want to know his a transaction that originated from equity bank was reversed to my mpesa acco… https://t.co/3w6829LIky,27.333333333333332,2,Wednesday,13,0,21
Equity Bank Kenya,2020-05-13 10:15:23,1.2605139679921234e+18,1260508404554088448,qrxpn,"@qrxpn Hey @qrxpn, thank you for checking with us. Please confirm the transaction you wish to initiate and we shall… https://t.co/vXAViT6SY5",0.0,0.0,1260508404554088448,2020-05-13 09:53:17,qrxpn,Hey @KeEquityBank how do I get routing number for my account,22.1,2,Wednesday,13,0,11
Equity Bank Kenya,2020-05-13 10:13:00,1.2605133662856602e+18,1260506157443055616,1984shiku,@1984shiku DM responded to...see our engagement.,0.0,0.0,1260506157443055616,2020-05-13 09:44:21,1984shiku,@KeEquityBank @Raiyaah Check your DM urgently now,28.65,2,Wednesday,13,0,7
Equity Bank Kenya,2020-05-13 10:08:57,1.260512349280252e+18,1260505981697622018,1984shiku,@1984shiku We responded...,0.0,0.0,1260505981697622018,2020-05-13 09:43:39,1984shiku,@KeEquityBank @Raiyaah Check your DM urgently,25.3,2,Wednesday,13,0,6
Equity Bank Kenya,2020-05-13 10:08:03,1.2605121208039383e+18,1260508667260153857,1984shiku,"@1984shiku Hey @1984shiku, see DM for advise.",0.0,0.0,1260508667260153857,2020-05-13 09:54:20,1984shiku,@KeEquityBank @Mtu_Kawaida @KeEquityBank explain how a reversal was done to my mpesa account without my knowledge,13.716666666666667,2,Wednesday,13,0,16
Standard Chartered,2020-06-01 12:37:21,1.2674350628296458e+18,1267432877890908160,Lord__Plaga,"@Lord__Plaga Hi, DM responded to.  `EN",0.0,0.0,1267432877890908160,2020-06-01 12:28:40,Lord__Plaga,@StanChartKE kindly check DM i have a small issue. Thanks,8.683333333333334,0,Monday,1,0,10
Standard Chartered,2020-06-01 12:34:28,1.2674343376890552e+18,1267430399669657600,E_omwoyo,"@E_omwoyo Hi, we are very sorry for the experience. Please DM us your Dad's contact details we shall have him contacted.  `EN",0.0,0.0,1267430399669657600,2020-06-01 12:18:49,E_omwoyo,"@StanChartKE 5 years ago, my dad had two accounts in ur bank and one went dormant, despite pleading to withdraw fro… https://t.co/BSqXb0fkdk",15.65,0,Monday,1,0,22
Standard Chartered,2020-06-01 12:08:05,1.2674276972502385e+18,1267425038174691328,omo_kapinter,"@omo_kapinter Hi, please video call our video banking team tomorrow from 9am our team will assist with online banki… https://t.co/eniA9cljQL",0.0,0.0,1267425038174691328,2020-06-01 11:57:31,omo_kapinter,@StanChartKE @CerrahM Please how can I recover my login details when I don't have an ATM card????,10.566666666666666,0,Monday,1,0,17
Standard Chartered,2020-06-01 08:26:15,1.2673718737692672e+18,1267371176118095874,wangoimacharia,@wangoimacharia Thank you. `EN,0.0,0.0,1267371176118095874,2020-06-01 08:23:29,wangoimacharia,"@StanChartKE Ok, will do.",2.7666666666666666,0,Monday,1,0,4
Standard Chartered,2020-06-01 07:33:07,1.2673584982009815e+18,1267356727839723521,wangoimacharia,"@wangoimacharia No please, the option is yet to be uploaded on our app. Please DM us your contact details we will h… https://t.co/CxAdTtkVoL",0.0,0.0,1267356727839723521,2020-06-01 07:26:04,wangoimacharia,@StanChartKE Is this accessible from the insurance section on the app?,7.05,0,Monday,1,0,11
Standard Chartered,2020-06-01 07:17:50,1.2673546551028408e+18,1267352059134857219,GregoryObeezy,"@GregoryObeezy Hi, we are sorry for the experience. Please log into our online banking platform, proceed to click o… https://t.co/gXDqCO7QWS",0.0,0.0,1267352059134857219,2020-06-01 07:07:31,GregoryObeezy,@StanChartKE your app is driving me insane. What's the issue. I can't process any transactions because it won't sen… https://t.co/NUGunlWY2e,10.316666666666666,0,Monday,1,0,20
